datetime,count
2011-04-21 09:00:00,202.6536
2011-04-21 10:00:00,215.1867
2011-04-21 11:00:00,239.21938
2011-04-21 12:00:00,256.76407
2011-04-21 13:00:00,307.78583
2011-04-21 14:00:00,304.81598
2011-04-21 15:00:00,312.325
2011-04-21 16:00:00,326.48172
2011-04-21 17:00:00,310.24936
2011-04-21 18:00:00,327.9076
2011-04-21 19:00:00,318.18607
2011-04-21 20:00:00,276.91455
2011-04-21 21:00:00,196.2027
2011-04-21 22:00:00,222.99385
2011-04-21 23:00:00,191.44333
2011-04-22 00:00:00,116.96485
2011-04-22 01:00:00,145.95992
2011-04-22 02:00:00,147.49411
2011-04-22 03:00:00,147.49411
2011-04-22 04:00:00,139.88904
2011-04-22 05:00:00,137.2352
2011-04-22 06:00:00,139.88899
2011-04-22 07:00:00,140.5391
2011-04-22 08:00:00,139.52103
2011-04-22 09:00:00,121.04066
2011-04-22 10:00:00,117.87099
2011-04-22 11:00:00,107.72082
2011-04-22 12:00:00,97.05125
2011-04-22 13:00:00,96.84278
2011-04-22 14:00:00,99.23152
2011-04-22 15:00:00,96.84278
2011-04-22 16:00:00,93.267654
2011-04-22 17:00:00,91.997246
2011-04-22 18:00:00,91.997246
2011-04-22 19:00:00,91.997246
2011-04-22 20:00:00,94.63306
2011-04-22 21:00:00,87.65446
2011-04-22 22:00:00,84.60263
2011-04-22 23:00:00,87.975105
2011-04-23 00:00:00,90.53021
2011-04-23 01:00:00,90.53021
2011-04-23 02:00:00,89.32211
2011-04-23 03:00:00,88.84201
2011-04-23 04:00:00,93.18537
2011-04-23 05:00:00,93.18537
2011-04-23 06:00:00,92.38199
2011-04-23 07:00:00,92.162094
2011-04-23 08:00:00,98.0008
2011-04-23 09:00:00,108.71483
2011-04-23 10:00:00,111.966385
2011-04-23 11:00:00,117.08532
2011-04-23 12:00:00,145.4749
2011-04-23 13:00:00,144.86473
2011-04-23 14:00:00,171.72783
2011-04-23 15:00:00,196.88411
2011-04-23 16:00:00,181.071
2011-04-23 17:00:00,191.50433
2011-04-23 18:00:00,143.13853
2011-04-23 19:00:00,143.65382
2011-04-23 20:00:00,131.58852
2011-04-23 21:00:00,144.3869
2011-04-23 22:00:00,154.66948
2011-04-23 23:00:00,122.98674
2011-04-24 00:00:00,129.98167
2011-04-24 01:00:00,120.113754
2011-04-24 02:00:00,120.113754
2011-04-24 03:00:00,113.26763
2011-04-24 04:00:00,113.26763
2011-04-24 05:00:00,113.26763
2011-04-24 06:00:00,111.246796
2011-04-24 07:00:00,111.246796
2011-04-24 08:00:00,122.583084
2011-04-24 09:00:00,135.24837
2011-04-24 10:00:00,144.2505
2011-04-24 11:00:00,211.60516
2011-04-24 12:00:00,247.39174
2011-04-24 13:00:00,292.15195
2011-04-24 14:00:00,318.28287
2011-04-24 15:00:00,256.0002
2011-04-24 16:00:00,379.29953
2011-04-24 17:00:00,244.09282
2011-04-24 18:00:00,183.8263
2011-04-24 19:00:00,155.24779
2011-04-24 20:00:00,155.24779
2011-04-24 21:00:00,119.9061
2011-04-24 22:00:00,117.82641
2011-04-24 23:00:00,116.43122
2011-04-25 00:00:00,112.49218
2011-04-25 01:00:00,116.23655
2011-04-25 02:00:00,116.23655
2011-04-25 03:00:00,110.831345
2011-04-25 04:00:00,112.85264
2011-04-25 05:00:00,105.053024
2011-04-25 06:00:00,110.250496
2011-04-25 07:00:00,113.23442
2011-04-25 08:00:00,122.80829
2011-04-25 09:00:00,134.14644
2011-04-25 10:00:00,178.903
2011-04-25 11:00:00,178.903
2011-04-25 12:00:00,191.02852
2011-04-25 13:00:00,251.17657
2011-04-25 14:00:00,315.3379
2011-04-25 15:00:00,341.17096
2011-04-25 16:00:00,320.6503
2011-04-25 17:00:00,314.2556
2011-04-25 18:00:00,294.9791
2011-04-25 19:00:00,282.80054
2011-04-25 20:00:00,258.87848
2011-04-25 21:00:00,200.33032
2011-04-25 22:00:00,183.6204
2011-04-25 23:00:00,157.15335
2011-04-26 00:00:00,206.98628
2011-04-26 01:00:00,187.16542
2011-04-26 02:00:00,148.71532
2011-04-26 03:00:00,133.18556
2011-04-26 04:00:00,138.37682
2011-04-26 05:00:00,130.51024
2011-04-26 06:00:00,131.24406
2011-04-26 07:00:00,149.30495
2011-04-26 08:00:00,149.30495
2011-04-26 09:00:00,208.13829
2011-04-26 10:00:00,231.05803
2011-04-26 11:00:00,258.98376
2011-04-26 12:00:00,287.3614
2011-04-26 13:00:00,359.2403
2011-04-26 14:00:00,306.6116
2011-04-26 15:00:00,286.5756
2011-04-26 16:00:00,301.48453
2011-04-26 17:00:00,276.71332
2011-04-26 18:00:00,258.37228
2011-04-26 19:00:00,210.12724
2011-04-26 20:00:00,208.13829
2011-04-26 21:00:00,169.31578
2011-04-26 22:00:00,139.74506
2011-04-26 23:00:00,143.58353
2011-04-27 00:00:00,142.87857
2011-04-27 01:00:00,147.47162
2011-04-27 02:00:00,137.47206
2011-04-27 03:00:00,140.07487
2011-04-27 04:00:00,126.4648
2011-04-27 05:00:00,128.82542
2011-04-27 06:00:00,129.04384
2011-04-27 07:00:00,140.07487
2011-04-27 08:00:00,145.41945
2011-04-27 09:00:00,157.21626
2011-04-27 10:00:00,158.2598
2011-04-27 11:00:00,177.63907
2011-04-27 12:00:00,192.70018
2011-04-27 13:00:00,178.90652
2011-04-27 14:00:00,209.52464
2011-04-27 15:00:00,268.83304
2011-04-27 16:00:00,247.49379
2011-04-27 17:00:00,189.02538
2011-04-27 18:00:00,189.02538
2011-04-27 19:00:00,169.31578
2011-04-27 20:00:00,168.9503
2011-04-27 21:00:00,147.16664
2011-04-27 22:00:00,154.3496
2011-04-27 23:00:00,158.89731
2011-04-28 00:00:00,191.49979
2011-04-28 01:00:00,174.65004
2011-04-28 02:00:00,178.48726
2011-04-28 03:00:00,194.13039
2011-04-28 04:00:00,176.71582
2011-04-28 05:00:00,174.65004
2011-04-28 06:00:00,196.08751
2011-04-28 07:00:00,195.61269
2011-04-28 08:00:00,203.35837
2011-04-28 09:00:00,155.25574
2011-04-28 10:00:00,147.94153
2011-04-28 11:00:00,158.2598
2011-04-28 12:00:00,164.82846
2011-04-28 13:00:00,160.60228
2011-04-28 14:00:00,159.60635
2011-04-28 15:00:00,228.56793
2011-04-28 16:00:00,163.399
2011-04-28 17:00:00,328.05615
2011-04-28 18:00:00,328.05615
2011-04-28 19:00:00,337.64883
2011-04-28 20:00:00,301.39902
2011-04-28 21:00:00,260.29413
2011-04-28 22:00:00,260.35986
2011-04-28 23:00:00,268.98398
2011-04-29 00:00:00,298.78644
2011-04-29 01:00:00,227.0709
2011-04-29 02:00:00,126.09419
2011-04-29 03:00:00,131.24055
2011-04-29 04:00:00,186.02957
2011-04-29 05:00:00,205.7878
2011-04-29 06:00:00,252.76485
2011-04-29 07:00:00,270.2529
2011-04-29 08:00:00,311.49918
2011-04-29 09:00:00,310.81372
2011-04-29 10:00:00,314.9272
2011-04-29 11:00:00,339.83813
2011-04-29 12:00:00,332.98044
2011-04-29 13:00:00,335.29095
2011-04-29 14:00:00,377.9026
2011-04-29 15:00:00,320.389
2011-04-29 16:00:00,294.09018
2011-04-29 17:00:00,265.8471
2011-04-29 18:00:00,249.43756
2011-04-29 19:00:00,187.71947
2011-04-29 20:00:00,223.70363
2011-04-29 21:00:00,196.90828
2011-04-29 22:00:00,139.07573
2011-04-29 23:00:00,149.0771
2011-04-30 00:00:00,184.28658
2011-04-30 01:00:00,170.88806
2011-04-30 02:00:00,181.84575
2011-04-30 03:00:00,168.0126
2011-04-30 04:00:00,172.444
2011-04-30 05:00:00,178.77388
2011-04-30 06:00:00,155.29488
2011-04-30 07:00:00,170.84515
2011-04-30 08:00:00,167.38582
2011-04-30 09:00:00,195.52657
2011-04-30 10:00:00,248.60382
2011-04-30 11:00:00,268.89795
2011-04-30 12:00:00,280.51373
2011-04-30 13:00:00,311.7468
2011-04-30 14:00:00,303.30283
2011-04-30 15:00:00,299.92804
2011-04-30 16:00:00,326.91263
2011-04-30 17:00:00,274.8506
2011-04-30 18:00:00,265.91925
2011-04-30 19:00:00,265.91925
2011-04-30 20:00:00,128.81209
2011-04-30 21:00:00,128.81209
2011-04-30 22:00:00,117.705154
2011-04-30 23:00:00,117.705154
2011-05-20 00:00:00,107.199394
2011-05-20 01:00:00,105.41349
2011-05-20 02:00:00,103.50227
2011-05-20 03:00:00,102.95883
2011-05-20 04:00:00,104.65677
2011-05-20 05:00:00,104.80275
2011-05-20 06:00:00,108.49799
2011-05-20 07:00:00,124.24988
2011-05-20 08:00:00,134.05733
2011-05-20 09:00:00,160.64374
2011-05-20 10:00:00,179.35481
2011-05-20 11:00:00,214.90645
2011-05-20 12:00:00,256.59433
2011-05-20 13:00:00,263.4859
2011-05-20 14:00:00,271.6388
2011-05-20 15:00:00,247.08597
2011-05-20 16:00:00,257.35745
2011-05-20 17:00:00,234.72177
2011-05-20 18:00:00,239.98209
2011-05-20 19:00:00,163.09193
2011-05-20 20:00:00,165.07239
2011-05-20 21:00:00,154.26549
2011-05-20 22:00:00,129.0701
2011-05-20 23:00:00,133.70187
2011-05-21 00:00:00,124.2589
2011-05-21 01:00:00,126.908104
2011-05-21 02:00:00,128.66664
2011-05-21 03:00:00,113.63913
2011-05-21 04:00:00,110.200035
2011-05-21 05:00:00,109.47454
2011-05-21 06:00:00,118.17596
2011-05-21 07:00:00,134.08325
2011-05-21 08:00:00,183.67229
2011-05-21 09:00:00,212.2319
2011-05-21 10:00:00,210.28667
2011-05-21 11:00:00,267.20996
2011-05-21 12:00:00,263.51767
2011-05-21 13:00:00,298.69028
2011-05-21 14:00:00,314.10916
2011-05-21 15:00:00,369.55536
2011-05-21 16:00:00,390.85922
2011-05-21 17:00:00,351.9917
2011-05-21 18:00:00,336.47293
2011-05-21 19:00:00,319.30658
2011-05-21 20:00:00,192.97005
2011-05-21 21:00:00,210.28667
2011-05-21 22:00:00,157.89427
2011-05-21 23:00:00,134.49391
2011-05-22 00:00:00,123.04097
2011-05-22 01:00:00,116.254616
2011-05-22 02:00:00,115.96265
2011-05-22 03:00:00,112.26097
2011-05-22 04:00:00,111.607254
2011-05-22 05:00:00,112.26097
2011-05-22 06:00:00,115.96265
2011-05-22 07:00:00,120.10563
2011-05-22 08:00:00,147.8981
2011-05-22 09:00:00,163.5138
2011-05-22 10:00:00,200.07375
2011-05-22 11:00:00,301.2553
2011-05-22 12:00:00,328.4453
2011-05-22 13:00:00,287.33313
2011-05-22 14:00:00,191.70288
2011-05-22 15:00:00,243.85797
2011-05-22 16:00:00,243.66035
2011-05-22 17:00:00,288.1587
2011-05-22 18:00:00,251.70955
2011-05-22 19:00:00,246.90999
2011-05-22 20:00:00,209.02846
2011-05-22 21:00:00,164.56334
2011-05-22 22:00:00,134.95757
2011-05-22 23:00:00,130.95543
2011-05-23 00:00:00,122.833336
2011-05-23 01:00:00,122.80829
2011-05-23 02:00:00,124.86544
2011-05-23 03:00:00,118.65022
2011-05-23 04:00:00,116.711685
2011-05-23 05:00:00,116.711685
2011-05-23 06:00:00,115.458405
2011-05-23 07:00:00,119.71255
2011-05-23 08:00:00,134.07195
2011-05-23 09:00:00,137.25609
2011-05-23 10:00:00,203.45775
2011-05-23 11:00:00,241.4254
2011-05-23 12:00:00,241.4254
2011-05-23 13:00:00,324.53094
2011-05-23 14:00:00,297.74966
2011-05-23 15:00:00,297.24316
2011-05-23 16:00:00,288.65414
2011-05-23 17:00:00,263.57492
2011-05-23 18:00:00,221.13272
2011-05-23 19:00:00,204.66858
2011-05-23 20:00:00,151.02864
2011-05-23 21:00:00,143.0428
2011-05-23 22:00:00,134.86783
2011-05-23 23:00:00,137.37515
2011-05-24 00:00:00,127.91912
2011-05-24 01:00:00,124.84964
2011-05-24 02:00:00,127.91912
2011-05-24 03:00:00,122.52693
2011-05-24 04:00:00,128.94623
2011-05-24 05:00:00,132.15753
2011-05-24 06:00:00,126.57545
2011-05-24 07:00:00,158.66751
2011-05-24 08:00:00,148.99638
2011-05-24 09:00:00,173.53163
2011-05-24 10:00:00,283.54233
2011-05-24 11:00:00,341.17096
2011-05-24 12:00:00,408.34326
2011-05-24 13:00:00,385.94916
2011-05-24 14:00:00,395.92474
2011-05-24 15:00:00,343.37628
2011-05-24 16:00:00,203.79973
2011-05-24 17:00:00,250.33809
2011-05-24 18:00:00,219.32634
2011-05-24 19:00:00,174.26022
2011-05-24 20:00:00,160.49356
2011-05-24 21:00:00,147.024
2011-05-24 22:00:00,140.81715
2011-05-24 23:00:00,172.15045
2011-05-25 00:00:00,144.41786
2011-05-25 01:00:00,136.27258
2011-05-25 02:00:00,119.30499
2011-05-25 03:00:00,116.67447
2011-05-25 04:00:00,116.38252
2011-05-25 05:00:00,122.646736
2011-05-25 06:00:00,120.001686
2011-05-25 07:00:00,152.16216
2011-05-25 08:00:00,201.66022
2011-05-25 09:00:00,216.90338
2011-05-25 10:00:00,247.52951
2011-05-25 11:00:00,308.983
2011-05-25 12:00:00,302.61725
2011-05-25 13:00:00,302.61725
2011-05-25 14:00:00,308.22055
2011-05-25 15:00:00,352.47818
2011-05-25 16:00:00,350.06564
2011-05-25 17:00:00,341.17096
2011-05-25 18:00:00,293.6935
2011-05-25 19:00:00,254.91052
2011-05-25 20:00:00,259.53278
2011-05-25 21:00:00,187.1456
2011-05-25 22:00:00,219.38335
2011-05-25 23:00:00,158.40025
2011-05-26 00:00:00,158.40025
2011-05-26 01:00:00,158.40025
2011-05-26 02:00:00,137.56201
2011-05-26 03:00:00,128.79991
2011-05-26 04:00:00,127.920166
2011-05-26 05:00:00,128.49782
2011-05-26 06:00:00,119.523796
2011-05-26 07:00:00,137.6094
2011-05-26 08:00:00,148.54755
2011-05-26 09:00:00,222.84326
2011-05-26 10:00:00,221.13272
2011-05-26 11:00:00,266.29764
2011-05-26 12:00:00,336.36234
2011-05-26 13:00:00,391.34186
2011-05-26 14:00:00,391.34186
2011-05-26 15:00:00,412.64133
2011-05-26 16:00:00,410.02637
2011-05-26 17:00:00,403.13553
2011-05-26 18:00:00,416.946
2011-05-26 19:00:00,405.4685
2011-05-26 20:00:00,285.39194
2011-05-26 21:00:00,254.25078
2011-05-26 22:00:00,233.67058
2011-05-26 23:00:00,246.37701
2011-05-27 00:00:00,228.46475
2011-05-27 01:00:00,292.97916
2011-05-27 02:00:00,259.7582
2011-05-27 03:00:00,205.1065
2011-05-27 04:00:00,175.61272
2011-05-27 05:00:00,231.63164
2011-05-27 06:00:00,170.14433
2011-05-27 07:00:00,162.74864
2011-05-27 08:00:00,199.32394
2011-05-27 09:00:00,259.5841
2011-05-27 10:00:00,333.36
2011-05-27 11:00:00,336.6284
2011-05-27 12:00:00,344.03687
2011-05-27 13:00:00,299.98203
2011-05-27 14:00:00,334.8998
2011-05-27 15:00:00,385.0062
2011-05-27 16:00:00,352.70682
2011-05-27 17:00:00,322.70276
2011-05-27 18:00:00,288.65414
2011-05-27 19:00:00,160.59709
2011-05-27 20:00:00,173.92131
2011-05-27 21:00:00,133.85384
2011-05-27 22:00:00,140.6616
2011-05-27 23:00:00,126.82491
2011-05-28 00:00:00,127.61902
2011-05-28 01:00:00,132.60275
2011-05-28 02:00:00,125.22509
2011-05-28 03:00:00,132.46802
2011-05-28 04:00:00,135.24837
2011-05-28 05:00:00,132.46802
2011-05-28 06:00:00,144.10126
2011-05-28 07:00:00,148.78955
2011-05-28 08:00:00,152.67563
2011-05-28 09:00:00,187.47711
2011-05-28 10:00:00,252.23463
2011-05-28 11:00:00,252.23463
2011-05-28 12:00:00,298.26764
2011-05-28 13:00:00,276.0077
2011-05-28 14:00:00,304.59778
2011-05-28 15:00:00,320.83102
2011-05-28 16:00:00,339.4877
2011-05-28 17:00:00,330.66623
2011-05-28 18:00:00,280.7121
2011-05-28 19:00:00,246.87477
2011-05-28 20:00:00,252.23463
2011-05-28 21:00:00,203.9568
2011-05-28 22:00:00,168.88951
2011-05-28 23:00:00,148.0269
2011-05-29 00:00:00,152.3466
2011-05-29 01:00:00,135.43715
2011-05-29 02:00:00,133.45738
2011-05-29 03:00:00,133.45738
2011-05-29 04:00:00,129.61105
2011-05-29 05:00:00,126.140045
2011-05-29 06:00:00,138.59914
2011-05-29 07:00:00,145.14987
2011-05-29 08:00:00,141.7833
2011-05-29 09:00:00,138.86893
2011-05-29 10:00:00,158.73969
2011-05-29 11:00:00,170.09421
2011-05-29 12:00:00,209.06459
2011-05-29 13:00:00,249.19669
2011-05-29 14:00:00,258.5092
2011-05-29 15:00:00,260.51312
2011-05-29 16:00:00,258.5092
2011-05-29 17:00:00,258.5092
2011-05-29 18:00:00,232.9752
2011-05-29 19:00:00,225.42921
2011-05-29 20:00:00,172.10832
2011-05-29 21:00:00,154.45819
2011-05-29 22:00:00,140.42307
2011-05-29 23:00:00,141.22383
2011-05-30 00:00:00,132.80142
2011-05-30 01:00:00,127.77498
2011-05-30 02:00:00,132.80142
2011-05-30 03:00:00,132.80142
2011-05-30 04:00:00,126.56286
2011-05-30 05:00:00,123.38951
2011-05-30 06:00:00,126.67488
2011-05-30 07:00:00,125.72159
2011-05-30 08:00:00,135.36342
2011-05-30 09:00:00,179.57364
2011-05-30 10:00:00,347.09183
2011-05-30 11:00:00,319.76523
2011-05-30 12:00:00,365.03973
2011-05-30 13:00:00,368.97217
2011-05-30 14:00:00,375.63617
2011-05-30 15:00:00,431.6196
2011-05-30 16:00:00,430.39774
2011-05-30 17:00:00,413.55438
2011-05-30 18:00:00,393.48996
2011-05-30 19:00:00,216.73657
2011-05-30 20:00:00,269.54105
2011-05-30 21:00:00,217.89796
2011-05-30 22:00:00,188.09032
2011-05-30 23:00:00,151.65395
2011-05-31 00:00:00,162.73494
2011-05-31 01:00:00,145.35408
2011-05-31 02:00:00,135.63461
2011-05-31 03:00:00,129.37546
2011-05-31 04:00:00,145.24112
2011-05-31 05:00:00,145.24112
2011-05-31 06:00:00,156.24501
2011-05-31 07:00:00,247.38918
2011-05-31 08:00:00,308.39233
2011-05-31 09:00:00,332.0516
2011-05-31 10:00:00,338.37134
2011-05-31 11:00:00,355.27298
2011-05-31 12:00:00,376.7636
2011-05-31 13:00:00,411.8221
2011-05-31 14:00:00,389.54373
2011-05-31 15:00:00,411.26672
2011-05-31 16:00:00,407.5724
2011-05-31 17:00:00,377.4369
2011-05-31 18:00:00,367.28683
2011-05-31 19:00:00,290.16684
2011-05-31 20:00:00,290.16684
2011-05-31 21:00:00,258.7342
2011-05-31 22:00:00,233.74054
2011-05-31 23:00:00,171.0699
2011-06-20 00:00:00,147.77966
2011-06-20 01:00:00,135.47307
2011-06-20 02:00:00,135.47307
2011-06-20 03:00:00,133.98914
2011-06-20 04:00:00,134.19014
2011-06-20 05:00:00,138.35327
2011-06-20 06:00:00,141.48593
2011-06-20 07:00:00,128.03687
2011-06-20 08:00:00,132.27136
2011-06-20 09:00:00,159.45364
2011-06-20 10:00:00,159.45364
2011-06-20 11:00:00,140.13222
2011-06-20 12:00:00,166.13837
2011-06-20 13:00:00,195.7671
2011-06-20 14:00:00,230.3291
2011-06-20 15:00:00,233.49394
2011-06-20 16:00:00,274.97424
2011-06-20 17:00:00,264.28604
2011-06-20 18:00:00,273.49545
2011-06-20 19:00:00,232.91634
2011-06-20 20:00:00,212.4121
2011-06-20 21:00:00,162.74864
2011-06-20 22:00:00,182.31923
2011-06-20 23:00:00,163.399
2011-06-21 00:00:00,169.5927
2011-06-21 01:00:00,174.5977
2011-06-21 02:00:00,159.87595
2011-06-21 03:00:00,159.87595
2011-06-21 04:00:00,139.62616
2011-06-21 05:00:00,142.48964
2011-06-21 06:00:00,142.48964
2011-06-21 07:00:00,131.51726
2011-06-21 08:00:00,144.18958
2011-06-21 09:00:00,164.82706
2011-06-21 10:00:00,169.24663
2011-06-21 11:00:00,167.37874
2011-06-21 12:00:00,232.8719
2011-06-21 13:00:00,295.78372
2011-06-21 14:00:00,336.1349
2011-06-21 15:00:00,368.44266
2011-06-21 16:00:00,373.5068
2011-06-21 17:00:00,328.00684
2011-06-21 18:00:00,303.98303
2011-06-21 19:00:00,272.35812
2011-06-21 20:00:00,291.13696
2011-06-21 21:00:00,251.9188
2011-06-21 22:00:00,189.01506
2011-06-21 23:00:00,219.22658
2011-06-22 00:00:00,193.88098
2011-06-22 01:00:00,176.00345
2011-06-22 02:00:00,167.57323
2011-06-22 03:00:00,176.00345
2011-06-22 04:00:00,151.38724
2011-06-22 05:00:00,145.37563
2011-06-22 06:00:00,157.307
2011-06-22 07:00:00,183.27676
2011-06-22 08:00:00,232.91653
2011-06-22 09:00:00,213.08585
2011-06-22 10:00:00,291.1773
2011-06-22 11:00:00,274.56757
2011-06-22 12:00:00,376.22607
2011-06-22 13:00:00,408.07608
2011-06-22 14:00:00,431.75714
2011-06-22 15:00:00,415.79388
2011-06-22 16:00:00,407.0954
2011-06-22 17:00:00,423.7733
2011-06-22 18:00:00,383.7934
2011-06-22 19:00:00,414.4811
2011-06-22 20:00:00,248.56633
2011-06-22 21:00:00,224.27359
2011-06-22 22:00:00,226.9177
2011-06-22 23:00:00,235.7321
2011-06-23 00:00:00,231.58923
2011-06-23 01:00:00,259.42706
2011-06-23 02:00:00,259.42706
2011-06-23 03:00:00,247.46301
2011-06-23 04:00:00,196.81715
2011-06-23 05:00:00,244.36029
2011-06-23 06:00:00,244.36032
2011-06-23 07:00:00,240.94586
2011-06-23 08:00:00,283.9787
2011-06-23 09:00:00,270.04346
2011-06-23 10:00:00,303.924
2011-06-23 11:00:00,325.84747
2011-06-23 12:00:00,327.23358
2011-06-23 13:00:00,347.18567
2011-06-23 14:00:00,329.33884
2011-06-23 15:00:00,412.49295
2011-06-23 16:00:00,337.00873
2011-06-23 17:00:00,298.5533
2011-06-23 18:00:00,298.73532
2011-06-23 19:00:00,296.10287
2011-06-23 20:00:00,248.53426
2011-06-23 21:00:00,241.02594
2011-06-23 22:00:00,251.56165
2011-06-23 23:00:00,258.8567
2011-06-24 00:00:00,199.4128
2011-06-24 01:00:00,206.71301
2011-06-24 02:00:00,206.71301
2011-06-24 03:00:00,167.37874
2011-06-24 04:00:00,160.1492
2011-06-24 05:00:00,146.60324
2011-06-24 06:00:00,162.19626
2011-06-24 07:00:00,183.2284
2011-06-24 08:00:00,248.53426
2011-06-24 09:00:00,308.21228
2011-06-24 10:00:00,447.78964
2011-06-24 11:00:00,448.953
2011-06-24 12:00:00,450.83325
2011-06-24 13:00:00,427.7645
2011-06-24 14:00:00,440.6045
2011-06-24 15:00:00,444.5032
2011-06-24 16:00:00,436.0248
2011-06-24 17:00:00,426.78473
2011-06-24 18:00:00,433.2259
2011-06-24 19:00:00,415.2695
2011-06-24 20:00:00,374.35123
2011-06-24 21:00:00,349.0891
2011-06-24 22:00:00,320.60434
2011-06-24 23:00:00,331.71625
2011-06-25 00:00:00,357.79044
2011-06-25 01:00:00,335.59167
2011-06-25 02:00:00,345.8704
2011-06-25 03:00:00,296.93243
2011-06-25 04:00:00,296.93243
2011-06-25 05:00:00,255.82481
2011-06-25 06:00:00,301.09448
2011-06-25 07:00:00,308.78107
2011-06-25 08:00:00,387.005
2011-06-25 09:00:00,407.36392
2011-06-25 10:00:00,387.15915
2011-06-25 11:00:00,352.95886
2011-06-25 12:00:00,438.0412
2011-06-25 13:00:00,438.0412
2011-06-25 14:00:00,428.86517
2011-06-25 15:00:00,344.43777
2011-06-25 16:00:00,441.6022
2011-06-25 17:00:00,412.79224
2011-06-25 18:00:00,407.36392
2011-06-25 19:00:00,402.21936
2011-06-25 20:00:00,371.6273
2011-06-25 21:00:00,339.99228
2011-06-25 22:00:00,367.48526
2011-06-25 23:00:00,362.09616
2011-06-26 00:00:00,278.6542
2011-06-26 01:00:00,298.86063
2011-06-26 02:00:00,270.66544
2011-06-26 03:00:00,223.4007
2011-06-26 04:00:00,221.49953
2011-06-26 05:00:00,205.20862
2011-06-26 06:00:00,205.20862
2011-06-26 07:00:00,228.17702
2011-06-26 08:00:00,276.99573
2011-06-26 09:00:00,298.7532
2011-06-26 10:00:00,348.4512
2011-06-26 11:00:00,366.94168
2011-06-26 12:00:00,397.993
2011-06-26 13:00:00,357.06137
2011-06-26 14:00:00,387.87363
2011-06-26 15:00:00,357.06137
2011-06-26 16:00:00,402.6729
2011-06-26 17:00:00,388.0815
2011-06-26 18:00:00,409.6378
2011-06-26 19:00:00,360.87247
2011-06-26 20:00:00,343.7923
2011-06-26 21:00:00,322.6927
2011-06-26 22:00:00,311.46356
2011-06-26 23:00:00,317.82764
2011-06-27 00:00:00,239.49194
2011-06-27 01:00:00,164.39407
2011-06-27 02:00:00,166.5055
2011-06-27 03:00:00,166.5055
2011-06-27 04:00:00,154.00775
2011-06-27 05:00:00,158.62814
2011-06-27 06:00:00,171.79172
2011-06-27 07:00:00,226.08383
2011-06-27 08:00:00,219.0419
2011-06-27 09:00:00,309.60837
2011-06-27 10:00:00,338.0221
2011-06-27 11:00:00,285.27972
2011-06-27 12:00:00,309.60837
2011-06-27 13:00:00,338.20978
2011-06-27 14:00:00,311.806
2011-06-27 15:00:00,314.2672
2011-06-27 16:00:00,331.7631
2011-06-27 17:00:00,339.85464
2011-06-27 18:00:00,325.8085
2011-06-27 19:00:00,311.14807
2011-06-27 20:00:00,266.557
2011-06-27 21:00:00,246.27306
2011-06-27 22:00:00,216.3622
2011-06-27 23:00:00,216.3622
2011-06-28 00:00:00,179.6294
2011-06-28 01:00:00,184.2615
2011-06-28 02:00:00,187.1724
2011-06-28 03:00:00,187.1724
2011-06-28 04:00:00,184.2615
2011-06-28 05:00:00,167.57323
2011-06-28 06:00:00,167.37874
2011-06-28 07:00:00,180.39886
2011-06-28 08:00:00,201.3886
2011-06-28 09:00:00,242.54178
2011-06-28 10:00:00,390.62137
2011-06-28 11:00:00,372.78418
2011-06-28 12:00:00,430.2352
2011-06-28 13:00:00,384.26694
2011-06-28 14:00:00,445.55414
2011-06-28 15:00:00,401.5175
2011-06-28 16:00:00,457.50443
2011-06-28 17:00:00,418.50473
2011-06-28 18:00:00,415.7937
2011-06-28 19:00:00,367.33615
2011-06-28 20:00:00,283.6349
2011-06-28 21:00:00,313.36182
2011-06-28 22:00:00,277.19986
2011-06-28 23:00:00,275.19586
2011-06-29 00:00:00,228.26564
2011-06-29 01:00:00,228.5575
2011-06-29 02:00:00,180.98463
2011-06-29 03:00:00,161.04094
2011-06-29 04:00:00,160.61522
2011-06-29 05:00:00,167.78796
2011-06-29 06:00:00,263.04462
