datetime,count
2011-04-21 03:00:00,3385.637
2011-04-21 04:00:00,2927.8418
2011-04-21 05:00:00,2587.8735
2011-04-21 06:00:00,2315.0317
2011-04-21 07:00:00,3113.5312
2011-04-21 08:00:00,2631.5815
2011-04-21 09:00:00,2042.3441
2011-04-21 10:00:00,3409.6086
2011-04-21 11:00:00,3871.2163
2011-04-21 12:00:00,4020.1992
2011-04-21 13:00:00,7438.115
2011-04-21 14:00:00,7042.267
2011-04-21 15:00:00,7868.6357
2011-04-21 16:00:00,9233.956
2011-04-21 17:00:00,9669.578
2011-04-21 18:00:00,10337.998
2011-04-21 19:00:00,8613.424
2011-04-21 20:00:00,6350.4365
2011-04-21 21:00:00,1264.1659
2011-04-21 22:00:00,2281.8438
2011-04-21 23:00:00,1090.2051
2011-04-22 00:00:00,149.87291
2011-04-22 01:00:00,661.8408
2011-04-22 02:00:00,924.843
2011-04-22 03:00:00,924.843
2011-04-22 04:00:00,724.4394
2011-04-22 05:00:00,415.6808
2011-04-22 06:00:00,724.43896
2011-04-22 07:00:00,637.3494
2011-04-22 08:00:00,488.99887
2011-04-22 09:00:00,323.41177
2011-04-22 10:00:00,142.51624
2011-04-22 11:00:00,115.690506
2011-04-22 12:00:00,100.29088
2011-04-22 13:00:00,113.4889
2011-04-22 14:00:00,122.60884
2011-04-22 15:00:00,113.4889
2011-04-22 16:00:00,104.73632
2011-04-22 17:00:00,118.40341
2011-04-22 18:00:00,118.40341
2011-04-22 19:00:00,118.40341
2011-04-22 20:00:00,115.09768
2011-04-22 21:00:00,106.70089
2011-04-22 22:00:00,107.697586
2011-04-22 23:00:00,100.80022
2011-04-23 00:00:00,116.2031
2011-04-23 01:00:00,116.2031
2011-04-23 02:00:00,106.74825
2011-04-23 03:00:00,102.50052
2011-04-23 04:00:00,98.16297
2011-04-23 05:00:00,98.16297
2011-04-23 06:00:00,114.55667
2011-04-23 07:00:00,113.07622
2011-04-23 08:00:00,130.44022
2011-04-23 09:00:00,139.24234
2011-04-23 10:00:00,135.4276
2011-04-23 11:00:00,149.2021
2011-04-23 12:00:00,1038.9281
2011-04-23 13:00:00,872.22034
2011-04-23 14:00:00,1353.7579
2011-04-23 15:00:00,2283.7524
2011-04-23 16:00:00,1468.7487
2011-04-23 17:00:00,1752.8557
2011-04-23 18:00:00,522.7269
2011-04-23 19:00:00,522.30743
2011-04-23 20:00:00,218.41423
2011-04-23 21:00:00,476.20572
2011-04-23 22:00:00,708.5698
2011-04-23 23:00:00,179.8756
2011-04-24 00:00:00,219.55574
2011-04-24 01:00:00,165.73073
2011-04-24 02:00:00,165.73073
2011-04-24 03:00:00,133.7707
2011-04-24 04:00:00,133.7707
2011-04-24 05:00:00,133.7707
2011-04-24 06:00:00,120.1279
2011-04-24 07:00:00,120.1279
2011-04-24 08:00:00,173.87553
2011-04-24 09:00:00,285.11234
2011-04-24 10:00:00,561.2174
2011-04-24 11:00:00,2293.7454
2011-04-24 12:00:00,3215.5059
2011-04-24 13:00:00,6198.2207
2011-04-24 14:00:00,8332.286
2011-04-24 15:00:00,3653.3481
2011-04-24 16:00:00,11638.351
2011-04-24 17:00:00,3193.3857
2011-04-24 18:00:00,1649.6024
2011-04-24 19:00:00,650.9232
2011-04-24 20:00:00,650.9232
2011-04-24 21:00:00,159.92113
2011-04-24 22:00:00,152.77025
2011-04-24 23:00:00,140.02019
2011-04-25 00:00:00,124.68247
2011-04-25 01:00:00,145.58902
2011-04-25 02:00:00,145.58902
2011-04-25 03:00:00,136.75
2011-04-25 04:00:00,125.81148
2011-04-25 05:00:00,115.614235
2011-04-25 06:00:00,122.26373
2011-04-25 07:00:00,139.23969
2011-04-25 08:00:00,182.51465
2011-04-25 09:00:00,308.76382
2011-04-25 10:00:00,1533.1637
2011-04-25 11:00:00,1533.1637
2011-04-25 12:00:00,1766.7101
2011-04-25 13:00:00,3459.2744
2011-04-25 14:00:00,7743.328
2011-04-25 15:00:00,9393.259
2011-04-25 16:00:00,8741.329
2011-04-25 17:00:00,7936.2534
2011-04-25 18:00:00,7019.693
2011-04-25 19:00:00,5925.2373
2011-04-25 20:00:00,3988.735
2011-04-25 21:00:00,1829.8588
2011-04-25 22:00:00,1594.048
2011-04-25 23:00:00,947.5017
2011-04-26 00:00:00,1989.361
2011-04-26 01:00:00,1619.4008
2011-04-26 02:00:00,789.97577
2011-04-26 03:00:00,319.60706
2011-04-26 04:00:00,449.96625
2011-04-26 05:00:00,253.81499
2011-04-26 06:00:00,244.17314
2011-04-26 07:00:00,740.17834
2011-04-26 08:00:00,740.17816
2011-04-26 09:00:00,2448.8467
2011-04-26 10:00:00,3273.1265
2011-04-26 11:00:00,4780.6406
2011-04-26 12:00:00,7042.4087
2011-04-26 13:00:00,10399.72
2011-04-26 14:00:00,7518.4136
2011-04-26 15:00:00,6168.8926
2011-04-26 16:00:00,7741.288
2011-04-26 17:00:00,5524.5063
2011-04-26 18:00:00,5676.2573
2011-04-26 19:00:00,3165.4766
2011-04-26 20:00:00,2448.8467
2011-04-26 21:00:00,1301.4738
2011-04-26 22:00:00,405.33636
2011-04-26 23:00:00,506.56964
2011-04-27 00:00:00,555.4822
2011-04-27 01:00:00,669.02734
2011-04-27 02:00:00,372.60104
2011-04-27 03:00:00,420.61105
2011-04-27 04:00:00,205.76036
2011-04-27 05:00:00,214.42807
2011-04-27 06:00:00,218.41882
2011-04-27 07:00:00,420.61105
2011-04-27 08:00:00,578.1
2011-04-27 09:00:00,1160.8947
2011-04-27 10:00:00,873.9384
2011-04-27 11:00:00,1356.3671
2011-04-27 12:00:00,1832.215
2011-04-27 13:00:00,1482.7869
2011-04-27 14:00:00,2093.0703
2011-04-27 15:00:00,6253.2173
2011-04-27 16:00:00,4081.141
2011-04-27 17:00:00,1650.8534
2011-04-27 18:00:00,1650.8534
2011-04-27 19:00:00,1301.4738
2011-04-27 20:00:00,1294.8856
2011-04-27 21:00:00,638.0032
2011-04-27 22:00:00,771.93555
2011-04-27 23:00:00,947.4064
2011-04-28 00:00:00,1872.0165
2011-04-28 01:00:00,1444.1926
2011-04-28 02:00:00,1858.9255
2011-04-28 03:00:00,2002.543
2011-04-28 04:00:00,1624.2042
2011-04-28 05:00:00,1444.1926
2011-04-28 06:00:00,2738.748
2011-04-28 07:00:00,2585.0051
2011-04-28 08:00:00,2834.7935
2011-04-28 09:00:00,712.0248
2011-04-28 10:00:00,589.1088
2011-04-28 11:00:00,873.9384
2011-04-28 12:00:00,1107.9912
2011-04-28 13:00:00,944.84766
2011-04-28 14:00:00,1007.9874
2011-04-28 15:00:00,2902.775
2011-04-28 16:00:00,1173.6118
2011-04-28 17:00:00,9184.568
2011-04-28 18:00:00,9184.568
2011-04-28 19:00:00,9818.607
2011-04-28 20:00:00,6841.063
2011-04-28 21:00:00,4261.5864
2011-04-28 22:00:00,4169.7817
2011-04-28 23:00:00,5940.964
2011-04-29 00:00:00,7016.852
2011-04-29 01:00:00,2568.6929
2011-04-29 02:00:00,268.70428
2011-04-29 03:00:00,363.34857
2011-04-29 04:00:00,1107.2076
2011-04-29 05:00:00,1503.8282
2011-04-29 06:00:00,4286.0195
2011-04-29 07:00:00,4839.4194
2011-04-29 08:00:00,7682.0312
2011-04-29 09:00:00,7677.894
2011-04-29 10:00:00,7938.436
2011-04-29 11:00:00,11318.189
2011-04-29 12:00:00,8812.089
2011-04-29 13:00:00,8890.982
2011-04-29 14:00:00,12975.716
2011-04-29 15:00:00,7940.535
2011-04-29 16:00:00,6873.062
2011-04-29 17:00:00,5447.947
2011-04-29 18:00:00,4910.9243
2011-04-29 19:00:00,2169.94
2011-04-29 20:00:00,2226.2046
2011-04-29 21:00:00,1329.2831
2011-04-29 22:00:00,434.95123
2011-04-29 23:00:00,456.2717
2011-04-30 00:00:00,1145.9856
2011-04-30 01:00:00,731.79205
2011-04-30 02:00:00,991.66956
2011-04-30 03:00:00,713.9536
2011-04-30 04:00:00,839.4332
2011-04-30 05:00:00,2371.479
2011-04-30 06:00:00,866.40155
2011-04-30 07:00:00,2105.2761
2011-04-30 08:00:00,1242.5787
2011-04-30 09:00:00,2747.7993
2011-04-30 10:00:00,4674.11
2011-04-30 11:00:00,5617.056
2011-04-30 12:00:00,6073.3564
2011-04-30 13:00:00,7748.2505
2011-04-30 14:00:00,7020.5054
2011-04-30 15:00:00,8088.29
2011-04-30 16:00:00,9374.335
2011-04-30 17:00:00,5333.748
2011-04-30 18:00:00,4683.7603
2011-04-30 19:00:00,4683.7603
2011-04-30 20:00:00,247.86467
2011-04-30 21:00:00,247.86467
2011-04-30 22:00:00,161.31816
2011-04-30 23:00:00,161.31816
2011-05-20 00:00:00,126.56073
2011-05-20 01:00:00,116.598915
2011-05-20 02:00:00,124.10821
2011-05-20 03:00:00,113.3169
2011-05-20 04:00:00,122.31468
2011-05-20 05:00:00,124.44803
2011-05-20 06:00:00,129.03201
2011-05-20 07:00:00,202.60135
2011-05-20 08:00:00,388.17477
2011-05-20 09:00:00,1003.7892
2011-05-20 10:00:00,1288.5875
2011-05-20 11:00:00,1791.4166
2011-05-20 12:00:00,3922.8855
2011-05-20 13:00:00,4074.4087
2011-05-20 14:00:00,5220.9653
2011-05-20 15:00:00,3496.8235
2011-05-20 16:00:00,4237.732
2011-05-20 17:00:00,4011.807
2011-05-20 18:00:00,3418.6948
2011-05-20 19:00:00,1075.204
2011-05-20 20:00:00,1125.5806
2011-05-20 21:00:00,905.1644
2011-05-20 22:00:00,219.7728
2011-05-20 23:00:00,377.48212
2011-05-21 00:00:00,190.56987
2011-05-21 01:00:00,186.59859
2011-05-21 02:00:00,248.63136
2011-05-21 03:00:00,138.43575
2011-05-21 04:00:00,131.4835
2011-05-21 05:00:00,126.66024
2011-05-21 06:00:00,161.82414
2011-05-21 07:00:00,320.2654
2011-05-21 08:00:00,1410.9398
2011-05-21 09:00:00,2042.5052
2011-05-21 10:00:00,2318.9575
2011-05-21 11:00:00,4939.256
2011-05-21 12:00:00,6046.5757
2011-05-21 13:00:00,8796.614
2011-05-21 14:00:00,10743.468
2011-05-21 15:00:00,11811.228
2011-05-21 16:00:00,14515.377
2011-05-21 17:00:00,12721.773
2011-05-21 18:00:00,10230.337
2011-05-21 19:00:00,8831.601
2011-05-21 20:00:00,1950.3907
2011-05-21 21:00:00,2318.9575
2011-05-21 22:00:00,1135.8356
2011-05-21 23:00:00,289.10693
2011-05-22 00:00:00,182.56863
2011-05-22 01:00:00,147.13531
2011-05-22 02:00:00,141.1368
2011-05-22 03:00:00,135.94446
2011-05-22 04:00:00,121.112526
2011-05-22 05:00:00,135.94446
2011-05-22 06:00:00,141.1368
2011-05-22 07:00:00,161.92891
2011-05-22 08:00:00,642.38904
2011-05-22 09:00:00,1271.473
2011-05-22 10:00:00,1996.9952
2011-05-22 11:00:00,6812.5845
2011-05-22 12:00:00,8687.019
2011-05-22 13:00:00,5610.2427
2011-05-22 14:00:00,1504.943
2011-05-22 15:00:00,3088.2646
2011-05-22 16:00:00,3510.9756
2011-05-22 17:00:00,5845.5454
2011-05-22 18:00:00,3424.7266
2011-05-22 19:00:00,3209.289
2011-05-22 20:00:00,2064.2156
2011-05-22 21:00:00,1181.5028
2011-05-22 22:00:00,291.9361
2011-05-22 23:00:00,242.9781
2011-05-23 00:00:00,191.29616
2011-05-23 01:00:00,182.51465
2011-05-23 02:00:00,199.96222
2011-05-23 03:00:00,164.62196
2011-05-23 04:00:00,129.82925
2011-05-23 05:00:00,129.82925
2011-05-23 06:00:00,130.07953
2011-05-23 07:00:00,159.91519
2011-05-23 08:00:00,277.80844
2011-05-23 09:00:00,349.182
2011-05-23 10:00:00,1990.6178
2011-05-23 11:00:00,3950.2815
2011-05-23 12:00:00,3950.2815
2011-05-23 13:00:00,8992.891
2011-05-23 14:00:00,7441.5806
2011-05-23 15:00:00,7720.438
2011-05-23 16:00:00,5655.121
2011-05-23 17:00:00,4170.4907
2011-05-23 18:00:00,2380.382
2011-05-23 19:00:00,2163.2378
2011-05-23 20:00:00,767.74615
2011-05-23 21:00:00,487.14948
2011-05-23 22:00:00,262.28577
2011-05-23 23:00:00,316.30725
2011-05-24 00:00:00,210.78821
2011-05-24 01:00:00,199.6057
2011-05-24 02:00:00,210.78821
2011-05-24 03:00:00,173.47835
2011-05-24 04:00:00,214.8958
2011-05-24 05:00:00,233.5355
2011-05-24 06:00:00,207.17908
2011-05-24 07:00:00,862.80396
2011-05-24 08:00:00,573.304
2011-05-24 09:00:00,1344.8295
2011-05-24 10:00:00,5751.7197
2011-05-24 11:00:00,9393.259
2011-05-24 12:00:00,13664.6045
2011-05-24 13:00:00,13552.442
2011-05-24 14:00:00,13613.882
2011-05-24 15:00:00,9778.731
2011-05-24 16:00:00,1995.497
2011-05-24 17:00:00,3896.042
2011-05-24 18:00:00,2412.0962
2011-05-24 19:00:00,1529.9955
2011-05-24 20:00:00,1113.2843
2011-05-24 21:00:00,554.0801
2011-05-24 22:00:00,352.03354
2011-05-24 23:00:00,1294.9746
2011-05-25 00:00:00,461.57434
2011-05-25 01:00:00,305.97668
2011-05-25 02:00:00,134.67958
2011-05-25 03:00:00,153.75826
2011-05-25 04:00:00,147.98103
2011-05-25 05:00:00,177.36026
2011-05-25 06:00:00,157.94882
2011-05-25 07:00:00,939.7311
2011-05-25 08:00:00,1850.1982
2011-05-25 09:00:00,2546.3103
2011-05-25 10:00:00,3858.0532
2011-05-25 11:00:00,8582.561
2011-05-25 12:00:00,7344.438
2011-05-25 13:00:00,7344.438
2011-05-25 14:00:00,7578.5327
2011-05-25 15:00:00,10322.287
2011-05-25 16:00:00,10074.423
2011-05-25 17:00:00,9393.259
2011-05-25 18:00:00,6296.1206
2011-05-25 19:00:00,3975.4521
2011-05-25 20:00:00,4084.841
2011-05-25 21:00:00,1808.3384
2011-05-25 22:00:00,2194.2004
2011-05-25 23:00:00,1154.6984
2011-05-26 00:00:00,1154.6991
2011-05-26 01:00:00,1154.6991
2011-05-26 02:00:00,334.1139
2011-05-26 03:00:00,208.70401
2011-05-26 04:00:00,174.05156
2011-05-26 05:00:00,205.54593
2011-05-26 06:00:00,156.24149
2011-05-26 07:00:00,294.39673
2011-05-26 08:00:00,638.5719
2011-05-26 09:00:00,2770.1704
2011-05-26 10:00:00,2380.382
2011-05-26 11:00:00,4380.085
2011-05-26 12:00:00,9613.33
2011-05-26 13:00:00,13787.115
2011-05-26 14:00:00,13787.115
2011-05-26 15:00:00,16025.628
2011-05-26 16:00:00,13963.229
2011-05-26 17:00:00,14860.878
2011-05-26 18:00:00,15057.497
2011-05-26 19:00:00,13795.701
2011-05-26 20:00:00,5831.4272
2011-05-26 21:00:00,4342.9233
2011-05-26 22:00:00,3048.6462
2011-05-26 23:00:00,3242.3835
2011-05-27 00:00:00,2495.823
2011-05-27 01:00:00,6450.49
2011-05-27 02:00:00,3959.336
2011-05-27 03:00:00,2171.3347
2011-05-27 04:00:00,1543.6727
2011-05-27 05:00:00,2700.19
2011-05-27 06:00:00,1388.5597
2011-05-27 07:00:00,1276.6772
2011-05-27 08:00:00,1904.2816
2011-05-27 09:00:00,3926.2942
2011-05-27 10:00:00,9454.082
2011-05-27 11:00:00,9150.147
2011-05-27 12:00:00,9398.804
2011-05-27 13:00:00,6748.2573
2011-05-27 14:00:00,9037.445
2011-05-27 15:00:00,12736.105
2011-05-27 16:00:00,10323.427
2011-05-27 17:00:00,8938.347
2011-05-27 18:00:00,5655.121
2011-05-27 19:00:00,873.6392
2011-05-27 20:00:00,1316.4022
2011-05-27 21:00:00,280.1794
2011-05-27 22:00:00,478.11707
2011-05-27 23:00:00,212.63017
2011-05-28 00:00:00,207.20198
2011-05-28 01:00:00,234.29182
2011-05-28 02:00:00,189.16164
2011-05-28 03:00:00,228.8012
2011-05-28 04:00:00,285.11234
2011-05-28 05:00:00,228.8012
2011-05-28 06:00:00,519.5091
2011-05-28 07:00:00,635.2446
2011-05-28 08:00:00,828.376
2011-05-28 09:00:00,1625.025
2011-05-28 10:00:00,3431.43
2011-05-28 11:00:00,3431.43
2011-05-28 12:00:00,6529.151
2011-05-28 13:00:00,5040.228
2011-05-28 14:00:00,6956.8545
2011-05-28 15:00:00,8039.8853
2011-05-28 16:00:00,9346.221
2011-05-28 17:00:00,8866.544
2011-05-28 18:00:00,5300.555
2011-05-28 19:00:00,3236.6663
2011-05-28 20:00:00,3431.43
2011-05-28 21:00:00,1948.5209
2011-05-28 22:00:00,1274.2549
2011-05-28 23:00:00,610.469
2011-05-29 00:00:00,729.8256
2011-05-29 01:00:00,273.7915
2011-05-29 02:00:00,234.12883
2011-05-29 03:00:00,234.12883
2011-05-29 04:00:00,203.2723
2011-05-29 05:00:00,196.38321
2011-05-29 06:00:00,298.4003
2011-05-29 07:00:00,452.65216
2011-05-29 08:00:00,363.9243
2011-05-29 09:00:00,275.86752
2011-05-29 10:00:00,857.80505
2011-05-29 11:00:00,1156.533
2011-05-29 12:00:00,2113.4216
2011-05-29 13:00:00,3386.0273
2011-05-29 14:00:00,3824.549
2011-05-29 15:00:00,3937.6106
2011-05-29 16:00:00,3824.549
2011-05-29 17:00:00,3824.549
2011-05-29 18:00:00,2769.904
2011-05-29 19:00:00,2630.1426
2011-05-29 20:00:00,1563.2565
2011-05-29 21:00:00,837.7773
2011-05-29 22:00:00,329.094
2011-05-29 23:00:00,369.9735
2011-05-30 00:00:00,255.90358
2011-05-30 01:00:00,223.76048
2011-05-30 02:00:00,255.90358
2011-05-30 03:00:00,255.90358
2011-05-30 04:00:00,217.32481
2011-05-30 05:00:00,191.91945
2011-05-30 06:00:00,203.51534
2011-05-30 07:00:00,168.5056
2011-05-30 08:00:00,295.22433
2011-05-30 09:00:00,2032.1632
2011-05-30 10:00:00,11093.245
2011-05-30 11:00:00,11192.037
2011-05-30 12:00:00,16561.117
2011-05-30 13:00:00,17130.549
2011-05-30 14:00:00,17910.146
2011-05-30 15:00:00,20093.117
2011-05-30 16:00:00,19844.691
2011-05-30 17:00:00,19448.746
2011-05-30 18:00:00,19272.072
2011-05-30 19:00:00,2265.5308
2011-05-30 20:00:00,6607.474
2011-05-30 21:00:00,2980.1462
2011-05-30 22:00:00,2248.3298
2011-05-30 23:00:00,750.1509
2011-05-31 00:00:00,1177.5225
2011-05-31 01:00:00,394.00323
2011-05-31 02:00:00,265.04095
2011-05-31 03:00:00,173.9021
2011-05-31 04:00:00,461.99728
2011-05-31 05:00:00,461.99728
2011-05-31 06:00:00,871.55493
2011-05-31 07:00:00,3885.7148
2011-05-31 08:00:00,7795.2876
2011-05-31 09:00:00,10503.343
2011-05-31 10:00:00,11220.8545
2011-05-31 11:00:00,14467.581
2011-05-31 12:00:00,17111.006
2011-05-31 13:00:00,21081.793
2011-05-31 14:00:00,19452.756
2011-05-31 15:00:00,20841.55
2011-05-31 16:00:00,21059.484
2011-05-31 17:00:00,14177.124
2011-05-31 18:00:00,13973.049
2011-05-31 19:00:00,6547.203
2011-05-31 20:00:00,6547.203
2011-05-31 21:00:00,4611.693
2011-05-31 22:00:00,3159.4026
2011-05-31 23:00:00,1517.0978
2011-06-20 00:00:00,689.8198
2011-06-20 01:00:00,260.42706
2011-06-20 02:00:00,260.42706
2011-06-20 03:00:00,210.02934
2011-06-20 04:00:00,276.7927
2011-06-20 05:00:00,355.29556
2011-06-20 06:00:00,439.09433
2011-06-20 07:00:00,211.25989
2011-06-20 08:00:00,256.75586
2011-06-20 09:00:00,937.4728
2011-06-20 10:00:00,937.4728
2011-06-20 11:00:00,401.24338
2011-06-20 12:00:00,1244.1395
2011-06-20 13:00:00,1907.9215
2011-06-20 14:00:00,2936.1353
2011-06-20 15:00:00,3010.029
2011-06-20 16:00:00,5120.441
2011-06-20 17:00:00,5826.482
2011-06-20 18:00:00,4799.105
2011-06-20 19:00:00,2612.7568
2011-06-20 20:00:00,2087.3662
2011-06-20 21:00:00,1276.6771
2011-06-20 22:00:00,1478.0787
2011-06-20 23:00:00,1173.6118
2011-06-21 00:00:00,633.52496
2011-06-21 01:00:00,533.2741
2011-06-21 02:00:00,351.86426
2011-06-21 03:00:00,351.86426
2011-06-21 04:00:00,195.97229
2011-06-21 05:00:00,207.42995
2011-06-21 06:00:00,207.42995
2011-06-21 07:00:00,136.43883
2011-06-21 08:00:00,216.60767
2011-06-21 09:00:00,411.9143
2011-06-21 10:00:00,509.95343
2011-06-21 11:00:00,597.06555
2011-06-21 12:00:00,1789.2686
2011-06-21 13:00:00,3774.5142
2011-06-21 14:00:00,6068.4575
2011-06-21 15:00:00,8326.817
2011-06-21 16:00:00,9042.609
2011-06-21 17:00:00,5783.464
2011-06-21 18:00:00,3851.447
2011-06-21 19:00:00,2529.1365
2011-06-21 20:00:00,3011.7278
2011-06-21 21:00:00,2211.254
2011-06-21 22:00:00,1083.3185
2011-06-21 23:00:00,1599.4244
2011-06-22 00:00:00,1043.1766
2011-06-22 01:00:00,752.57513
2011-06-22 02:00:00,594.4187
2011-06-22 03:00:00,752.57513
2011-06-22 04:00:00,255.54875
2011-06-22 05:00:00,195.4093
2011-06-22 06:00:00,365.91815
2011-06-22 07:00:00,992.60095
2011-06-22 08:00:00,1975.9664
2011-06-22 09:00:00,1611.5206
2011-06-22 10:00:00,3325.4595
2011-06-22 11:00:00,2911.1067
2011-06-22 12:00:00,8961.136
2011-06-22 13:00:00,11472.306
2011-06-22 14:00:00,13338.851
2011-06-22 15:00:00,11682.898
2011-06-22 16:00:00,10904.818
2011-06-22 17:00:00,11843.858
2011-06-22 18:00:00,9186.745
2011-06-22 19:00:00,11900.942
2011-06-22 20:00:00,2351.2695
2011-06-22 21:00:00,1858.3062
2011-06-22 22:00:00,1681.4395
2011-06-22 23:00:00,1762.3765
2011-06-23 00:00:00,1806.4806
2011-06-23 01:00:00,2300.839
2011-06-23 02:00:00,2300.839
2011-06-23 03:00:00,2114.0151
2011-06-23 04:00:00,1136.2284
2011-06-23 05:00:00,2137.6704
2011-06-23 06:00:00,2137.669
2011-06-23 07:00:00,2037.1964
2011-06-23 08:00:00,2958.611
2011-06-23 09:00:00,2817.8242
2011-06-23 10:00:00,4379.4097
2011-06-23 11:00:00,4903.4717
2011-06-23 12:00:00,5249.69
2011-06-23 13:00:00,6465.3496
2011-06-23 14:00:00,5391.476
2011-06-23 15:00:00,10842.866
2011-06-23 16:00:00,5681.061
2011-06-23 17:00:00,3712.5652
2011-06-23 18:00:00,4723.9194
2011-06-23 19:00:00,3889.8894
2011-06-23 20:00:00,1961.86
2011-06-23 21:00:00,1874.7985
2011-06-23 22:00:00,1921.416
2011-06-23 23:00:00,2168.689
2011-06-24 00:00:00,1190.6963
2011-06-24 01:00:00,1352.7391
2011-06-24 02:00:00,1352.7391
2011-06-24 03:00:00,597.06555
2011-06-24 04:00:00,408.93182
2011-06-24 05:00:00,233.26744
2011-06-24 06:00:00,482.67288
2011-06-24 07:00:00,791.7732
2011-06-24 08:00:00,1961.86
2011-06-24 09:00:00,4497.0103
2011-06-24 10:00:00,16132.195
2011-06-24 11:00:00,16784.53
2011-06-24 12:00:00,16474.969
2011-06-24 13:00:00,17673.844
2011-06-24 14:00:00,14894.93
2011-06-24 15:00:00,17551.273
2011-06-24 16:00:00,15970.8955
2011-06-24 17:00:00,15984.263
2011-06-24 18:00:00,15662.964
2011-06-24 19:00:00,14035.743
2011-06-24 20:00:00,10717.912
2011-06-24 21:00:00,8530.774
2011-06-24 22:00:00,7560.9995
2011-06-24 23:00:00,6388.003
2011-06-25 00:00:00,8417.07
2011-06-25 01:00:00,6291.9976
2011-06-25 02:00:00,6438.848
2011-06-25 03:00:00,3647.9478
2011-06-25 04:00:00,3647.9478
2011-06-25 05:00:00,2166.9495
2011-06-25 06:00:00,3833.7334
2011-06-25 07:00:00,4451.9526
2011-06-25 08:00:00,9432.494
2011-06-25 09:00:00,11473.884
2011-06-25 10:00:00,10993.811
2011-06-25 11:00:00,11045.11
2011-06-25 12:00:00,14487.032
2011-06-25 13:00:00,14487.032
2011-06-25 14:00:00,12428.894
2011-06-25 15:00:00,9918.203
2011-06-25 16:00:00,14284.425
2011-06-25 17:00:00,13658.697
2011-06-25 18:00:00,11473.884
2011-06-25 19:00:00,10623.099
2011-06-25 20:00:00,8971.08
2011-06-25 21:00:00,6605.2046
2011-06-25 22:00:00,8610.042
2011-06-25 23:00:00,7499.2524
2011-06-26 00:00:00,4094.4387
2011-06-26 01:00:00,4435.568
2011-06-26 02:00:00,3052.7864
2011-06-26 03:00:00,1507.0455
2011-06-26 04:00:00,1464.09
2011-06-26 05:00:00,1353.9254
2011-06-26 06:00:00,1353.9254
2011-06-26 07:00:00,1829.8529
2011-06-26 08:00:00,2688.1174
2011-06-26 09:00:00,4421.8823
2011-06-26 10:00:00,9282.093
2011-06-26 11:00:00,10580.311
2011-06-26 12:00:00,14055.689
2011-06-26 13:00:00,11432.615
2011-06-26 14:00:00,13816.919
2011-06-26 15:00:00,11432.615
2011-06-26 16:00:00,13532.781
2011-06-26 17:00:00,12302.848
2011-06-26 18:00:00,11306.755
2011-06-26 19:00:00,9370.31
2011-06-26 20:00:00,8356.078
2011-06-26 21:00:00,5745.112
2011-06-26 22:00:00,6673.977
2011-06-26 23:00:00,5718.18
2011-06-27 00:00:00,1522.7075
2011-06-27 01:00:00,486.17337
2011-06-27 02:00:00,477.20523
2011-06-27 03:00:00,477.20523
2011-06-27 04:00:00,297.7604
2011-06-27 05:00:00,360.4549
2011-06-27 06:00:00,582.76636
2011-06-27 07:00:00,1337.5033
2011-06-27 08:00:00,1369.5735
2011-06-27 09:00:00,5902.551
2011-06-27 10:00:00,6575.1157
2011-06-27 11:00:00,4088.4253
2011-06-27 12:00:00,5902.551
2011-06-27 13:00:00,5835.902
2011-06-27 14:00:00,4962.0835
2011-06-27 15:00:00,6204.622
2011-06-27 16:00:00,6766.256
2011-06-27 17:00:00,6967.3438
2011-06-27 18:00:00,7574.074
2011-06-27 19:00:00,4463.6396
2011-06-27 20:00:00,2744.0513
2011-06-27 21:00:00,2436.6106
2011-06-27 22:00:00,1573.5752
2011-06-27 23:00:00,1573.5752
2011-06-28 00:00:00,696.7926
2011-06-28 01:00:00,920.03815
2011-06-28 02:00:00,942.72424
2011-06-28 03:00:00,942.72424
2011-06-28 04:00:00,920.03815
2011-06-28 05:00:00,594.4187
2011-06-28 06:00:00,597.06555
2011-06-28 07:00:00,907.2632
2011-06-28 08:00:00,1306.402
2011-06-28 09:00:00,2450.6094
2011-06-28 10:00:00,12938.978
2011-06-28 11:00:00,12823.032
2011-06-28 12:00:00,16142.879
2011-06-28 13:00:00,13869.701
2011-06-28 14:00:00,18216.13
2011-06-28 15:00:00,15971.667
2011-06-28 16:00:00,17524.445
2011-06-28 17:00:00,11583.012
2011-06-28 18:00:00,10967.587
2011-06-28 19:00:00,8879.823
2011-06-28 20:00:00,4111.9136
2011-06-28 21:00:00,4518.9917
2011-06-28 22:00:00,2736.141
2011-06-28 23:00:00,2597.8433
2011-06-29 00:00:00,1518.0272
2011-06-29 01:00:00,1633.6869
2011-06-29 02:00:00,848.2831
2011-06-29 03:00:00,422.90738
2011-06-29 04:00:00,430.65186
2011-06-29 05:00:00,558.8561
