datetime,count
2011-04-21 09:00:00,155.93288
2011-04-21 10:00:00,173.90926
2011-04-21 11:00:00,203.78731
2011-04-21 12:00:00,228.09766
2011-04-21 13:00:00,308.8567
2011-04-21 14:00:00,320.7295
2011-04-21 15:00:00,353.40936
2011-04-21 16:00:00,357.48352
2011-04-21 17:00:00,334.43283
2011-04-21 18:00:00,344.74554
2011-04-21 19:00:00,325.51523
2011-04-21 20:00:00,271.94
2011-04-21 21:00:00,180.74245
2011-04-21 22:00:00,279.71368
2011-04-21 23:00:00,197.13467
2011-04-22 00:00:00,108.31937
2011-04-22 01:00:00,126.60173
2011-04-22 02:00:00,133.317
2011-04-22 03:00:00,133.317
2011-04-22 04:00:00,125.12857
2011-04-22 05:00:00,118.86349
2011-04-22 06:00:00,125.128555
2011-04-22 07:00:00,126.1788
2011-04-22 08:00:00,125.76747
2011-04-22 09:00:00,62.694847
2011-04-22 10:00:00,75.897644
2011-04-22 11:00:00,41.874367
2011-04-22 12:00:00,37.84014
2011-04-22 13:00:00,47.856354
2011-04-22 14:00:00,18.73399
2011-04-22 15:00:00,47.856354
2011-04-22 16:00:00,71.146065
2011-04-22 17:00:00,55.267834
2011-04-22 18:00:00,55.267834
2011-04-22 19:00:00,55.267834
2011-04-22 20:00:00,17.190464
2011-04-22 21:00:00,52.83407
2011-04-22 22:00:00,54.555634
2011-04-22 23:00:00,72.828545
2011-04-23 00:00:00,33.986668
2011-04-23 01:00:00,33.986668
2011-04-23 02:00:00,87.70885
2011-04-23 03:00:00,93.72269
2011-04-23 04:00:00,58.493023
2011-04-23 05:00:00,58.493023
2011-04-23 06:00:00,38.90708
2011-04-23 07:00:00,59.79592
2011-04-23 08:00:00,26.332823
2011-04-23 09:00:00,29.827002
2011-04-23 10:00:00,59.117386
2011-04-23 11:00:00,78.655594
2011-04-23 12:00:00,85.593216
2011-04-23 13:00:00,79.087746
2011-04-23 14:00:00,152.13081
2011-04-23 15:00:00,192.24501
2011-04-23 16:00:00,158.6079
2011-04-23 17:00:00,174.6274
2011-04-23 18:00:00,84.49837
2011-04-23 19:00:00,79.22368
2011-04-23 20:00:00,89.789505
2011-04-23 21:00:00,148.68538
2011-04-23 22:00:00,175.38795
2011-04-23 23:00:00,77.09502
2011-04-24 00:00:00,70.52539
2011-04-24 01:00:00,64.493286
2011-04-24 02:00:00,64.493286
2011-04-24 03:00:00,53.4494
2011-04-24 04:00:00,53.4494
2011-04-24 05:00:00,53.4494
2011-04-24 06:00:00,44.024113
2011-04-24 07:00:00,44.024113
2011-04-24 08:00:00,62.29397
2011-04-24 09:00:00,77.05545
2011-04-24 10:00:00,84.7996
2011-04-24 11:00:00,145.26
2011-04-24 12:00:00,248.04105
2011-04-24 13:00:00,356.00473
2011-04-24 14:00:00,369.17554
2011-04-24 15:00:00,269.75967
2011-04-24 16:00:00,368.48077
2011-04-24 17:00:00,276.63647
2011-04-24 18:00:00,125.06947
2011-04-24 19:00:00,137.00508
2011-04-24 20:00:00,137.00508
2011-04-24 21:00:00,125.12335
2011-04-24 22:00:00,99.064865
2011-04-24 23:00:00,96.89662
2011-04-25 00:00:00,102.221375
2011-04-25 01:00:00,71.513504
2011-04-25 02:00:00,71.513504
2011-04-25 03:00:00,101.166985
2011-04-25 04:00:00,103.331535
2011-04-25 05:00:00,54.702305
2011-04-25 06:00:00,78.4183
2011-04-25 07:00:00,96.59632
2011-04-25 08:00:00,77.555824
2011-04-25 09:00:00,72.196754
2011-04-25 10:00:00,261.7043
2011-04-25 11:00:00,261.7043
2011-04-25 12:00:00,272.57104
2011-04-25 13:00:00,307.1061
2011-04-25 14:00:00,339.81644
2011-04-25 15:00:00,350.00073
2011-04-25 16:00:00,260.34067
2011-04-25 17:00:00,331.26642
2011-04-25 18:00:00,254.90152
2011-04-25 19:00:00,256.46066
2011-04-25 20:00:00,272.61038
2011-04-25 21:00:00,236.10475
2011-04-25 22:00:00,195.52644
2011-04-25 23:00:00,210.32124
2011-04-26 00:00:00,201.3021
2011-04-26 01:00:00,238.37413
2011-04-26 02:00:00,154.5931
2011-04-26 03:00:00,105.144485
2011-04-26 04:00:00,158.73312
2011-04-26 05:00:00,81.51093
2011-04-26 06:00:00,70.97118
2011-04-26 07:00:00,182.38478
2011-04-26 08:00:00,182.38475
2011-04-26 09:00:00,172.54301
2011-04-26 10:00:00,245.40666
2011-04-26 11:00:00,267.54843
2011-04-26 12:00:00,268.47784
2011-04-26 13:00:00,316.1685
2011-04-26 14:00:00,307.31775
2011-04-26 15:00:00,262.0541
2011-04-26 16:00:00,260.1519
2011-04-26 17:00:00,256.1263
2011-04-26 18:00:00,283.2183
2011-04-26 19:00:00,183.16743
2011-04-26 20:00:00,172.54301
2011-04-26 21:00:00,254.32315
2011-04-26 22:00:00,191.94914
2011-04-26 23:00:00,187.02538
2011-04-27 00:00:00,132.82463
2011-04-27 01:00:00,194.19395
2011-04-27 02:00:00,105.746735
2011-04-27 03:00:00,166.85408
2011-04-27 04:00:00,69.56308
2011-04-27 05:00:00,144.52428
2011-04-27 06:00:00,72.15714
2011-04-27 07:00:00,166.85408
2011-04-27 08:00:00,145.19102
2011-04-27 09:00:00,141.52972
2011-04-27 10:00:00,167.28163
2011-04-27 11:00:00,163.11989
2011-04-27 12:00:00,248.84763
2011-04-27 13:00:00,250.584
2011-04-27 14:00:00,262.8404
2011-04-27 15:00:00,293.54556
2011-04-27 16:00:00,274.64764
2011-04-27 17:00:00,137.34665
2011-04-27 18:00:00,137.34665
2011-04-27 19:00:00,254.32315
2011-04-27 20:00:00,212.73784
2011-04-27 21:00:00,176.93507
2011-04-27 22:00:00,174.17262
2011-04-27 23:00:00,148.34517
2011-04-28 00:00:00,195.18323
2011-04-28 01:00:00,155.51186
2011-04-28 02:00:00,156.39406
2011-04-28 03:00:00,157.66692
2011-04-28 04:00:00,155.74998
2011-04-28 05:00:00,155.51186
2011-04-28 06:00:00,167.99513
2011-04-28 07:00:00,165.7819
2011-04-28 08:00:00,169.09875
2011-04-28 09:00:00,137.49258
2011-04-28 10:00:00,206.28856
2011-04-28 11:00:00,167.28163
2011-04-28 12:00:00,176.78731
2011-04-28 13:00:00,168.65813
2011-04-28 14:00:00,218.07869
2011-04-28 15:00:00,262.3411
2011-04-28 16:00:00,252.87456
2011-04-28 17:00:00,287.91922
2011-04-28 18:00:00,287.91922
2011-04-28 19:00:00,273.80066
2011-04-28 20:00:00,292.95062
2011-04-28 21:00:00,198.56856
2011-04-28 22:00:00,235.16148
2011-04-28 23:00:00,205.0642
2011-04-29 00:00:00,273.108
2011-04-29 01:00:00,184.18108
2011-04-29 02:00:00,88.59885
2011-04-29 03:00:00,104.64978
2011-04-29 04:00:00,171.71428
2011-04-29 05:00:00,194.76735
2011-04-29 06:00:00,220.59087
2011-04-29 07:00:00,257.72687
2011-04-29 08:00:00,286.66104
2011-04-29 09:00:00,294.84988
2011-04-29 10:00:00,274.28458
2011-04-29 11:00:00,317.8784
2011-04-29 12:00:00,292.08035
2011-04-29 13:00:00,302.07407
2011-04-29 14:00:00,342.75327
2011-04-29 15:00:00,291.1535
2011-04-29 16:00:00,267.2319
2011-04-29 17:00:00,239.4348
2011-04-29 18:00:00,234.05672
2011-04-29 19:00:00,156.20647
2011-04-29 20:00:00,196.08324
2011-04-29 21:00:00,191.35054
2011-04-29 22:00:00,130.52379
2011-04-29 23:00:00,103.184906
2011-04-30 00:00:00,117.6805
2011-04-30 01:00:00,145.6993
2011-04-30 02:00:00,145.3683
2011-04-30 03:00:00,158.15498
2011-04-30 04:00:00,114.90101
2011-04-30 05:00:00,163.4123
2011-04-30 06:00:00,156.4981
2011-04-30 07:00:00,158.24046
2011-04-30 08:00:00,140.37743
2011-04-30 09:00:00,179.95119
2011-04-30 10:00:00,217.53914
2011-04-30 11:00:00,212.32658
2011-04-30 12:00:00,236.37587
2011-04-30 13:00:00,274.79288
2011-04-30 14:00:00,344.44662
2011-04-30 15:00:00,281.65897
2011-04-30 16:00:00,331.80472
2011-04-30 17:00:00,244.82909
2011-04-30 18:00:00,232.28767
2011-04-30 19:00:00,232.28767
2011-04-30 20:00:00,79.94891
2011-04-30 21:00:00,79.94891
2011-04-30 22:00:00,65.16346
2011-04-30 23:00:00,65.16346
2011-05-20 00:00:00,64.02249
2011-05-20 01:00:00,61.556282
2011-05-20 02:00:00,52.572895
2011-05-20 03:00:00,61.874565
2011-05-20 04:00:00,61.251244
2011-05-20 05:00:00,62.469757
2011-05-20 06:00:00,69.96757
2011-05-20 07:00:00,70.2566
2011-05-20 08:00:00,116.13512
2011-05-20 09:00:00,178.18022
2011-05-20 10:00:00,183.15855
2011-05-20 11:00:00,216.5284
2011-05-20 12:00:00,224.8012
2011-05-20 13:00:00,215.19832
2011-05-20 14:00:00,301.09128
2011-05-20 15:00:00,240.78712
2011-05-20 16:00:00,238.56029
2011-05-20 17:00:00,146.17305
2011-05-20 18:00:00,262.4551
2011-05-20 19:00:00,116.749344
2011-05-20 20:00:00,192.01582
2011-05-20 21:00:00,151.23189
2011-05-20 22:00:00,119.245895
2011-05-20 23:00:00,113.981094
2011-05-21 00:00:00,72.50265
2011-05-21 01:00:00,57.02124
2011-05-21 02:00:00,73.366745
2011-05-21 03:00:00,65.45564
2011-05-21 04:00:00,58.52146
2011-05-21 05:00:00,58.294624
2011-05-21 06:00:00,66.57573
2011-05-21 07:00:00,75.43038
2011-05-21 08:00:00,138.9401
2011-05-21 09:00:00,198.15608
2011-05-21 10:00:00,198.47453
2011-05-21 11:00:00,259.71008
2011-05-21 12:00:00,233.31403
2011-05-21 13:00:00,292.04987
2011-05-21 14:00:00,402.241
2011-05-21 15:00:00,383.86307
2011-05-21 16:00:00,457.0789
2011-05-21 17:00:00,360.36386
2011-05-21 18:00:00,297.47232
2011-05-21 19:00:00,312.00146
2011-05-21 20:00:00,213.78674
2011-05-21 21:00:00,198.47453
2011-05-21 22:00:00,88.49691
2011-05-21 23:00:00,83.237885
2011-05-22 00:00:00,66.55494
2011-05-22 01:00:00,59.071808
2011-05-22 02:00:00,59.16492
2011-05-22 03:00:00,52.03298
2011-05-22 04:00:00,45.262356
2011-05-22 05:00:00,52.03298
2011-05-22 06:00:00,59.16492
2011-05-22 07:00:00,67.65768
2011-05-22 08:00:00,85.37366
2011-05-22 09:00:00,107.41141
2011-05-22 10:00:00,126.948044
2011-05-22 11:00:00,318.3937
2011-05-22 12:00:00,311.12692
2011-05-22 13:00:00,290.8658
2011-05-22 14:00:00,190.00876
2011-05-22 15:00:00,240.07242
2011-05-22 16:00:00,241.63322
2011-05-22 17:00:00,327.99576
2011-05-22 18:00:00,264.1853
2011-05-22 19:00:00,251.59787
2011-05-22 20:00:00,130.07527
2011-05-22 21:00:00,116.56758
2011-05-22 22:00:00,75.82924
2011-05-22 23:00:00,76.556595
2011-05-23 00:00:00,94.218414
2011-05-23 01:00:00,77.555824
2011-05-23 02:00:00,178.01778
2011-05-23 03:00:00,124.25583
2011-05-23 04:00:00,100.701256
2011-05-23 05:00:00,100.701256
2011-05-23 06:00:00,95.47302
2011-05-23 07:00:00,79.013275
2011-05-23 08:00:00,66.59416
2011-05-23 09:00:00,73.29732
2011-05-23 10:00:00,234.1201
2011-05-23 11:00:00,269.63193
2011-05-23 12:00:00,269.63193
2011-05-23 13:00:00,274.96576
2011-05-23 14:00:00,302.6624
2011-05-23 15:00:00,273.5002
2011-05-23 16:00:00,251.79688
2011-05-23 17:00:00,229.08437
2011-05-23 18:00:00,280.24203
2011-05-23 19:00:00,278.26987
2011-05-23 20:00:00,150.66896
2011-05-23 21:00:00,74.01848
2011-05-23 22:00:00,67.47934
2011-05-23 23:00:00,167.1007
2011-05-24 00:00:00,82.45749
2011-05-24 01:00:00,77.79773
2011-05-24 02:00:00,82.45749
2011-05-24 03:00:00,81.72789
2011-05-24 04:00:00,79.124214
2011-05-24 05:00:00,181.1458
2011-05-24 06:00:00,110.54927
2011-05-24 07:00:00,147.89867
2011-05-24 08:00:00,147.91429
2011-05-24 09:00:00,219.31355
2011-05-24 10:00:00,281.39322
2011-05-24 11:00:00,350.00073
2011-05-24 12:00:00,314.72827
2011-05-24 13:00:00,369.5602
2011-05-24 14:00:00,382.3009
2011-05-24 15:00:00,304.05795
2011-05-24 16:00:00,275.97357
2011-05-24 17:00:00,249.0334
2011-05-24 18:00:00,274.38406
2011-05-24 19:00:00,254.93347
2011-05-24 20:00:00,111.230484
2011-05-24 21:00:00,91.49133
2011-05-24 22:00:00,133.76756
2011-05-24 23:00:00,164.378
2011-05-25 00:00:00,144.3089
2011-05-25 01:00:00,152.60522
2011-05-25 02:00:00,130.66846
2011-05-25 03:00:00,67.599106
2011-05-25 04:00:00,70.12648
2011-05-25 05:00:00,80.059456
2011-05-25 06:00:00,75.92346
2011-05-25 07:00:00,127.16489
2011-05-25 08:00:00,268.29816
2011-05-25 09:00:00,233.39166
2011-05-25 10:00:00,247.4411
2011-05-25 11:00:00,268.76328
2011-05-25 12:00:00,304.68896
2011-05-25 13:00:00,304.68896
2011-05-25 14:00:00,313.98154
2011-05-25 15:00:00,363.2717
2011-05-25 16:00:00,363.03827
2011-05-25 17:00:00,350.00073
2011-05-25 18:00:00,332.8278
2011-05-25 19:00:00,255.18309
2011-05-25 20:00:00,282.5119
2011-05-25 21:00:00,270.17075
2011-05-25 22:00:00,278.806
2011-05-25 23:00:00,151.59831
2011-05-26 00:00:00,151.59831
2011-05-26 01:00:00,151.59831
2011-05-26 02:00:00,77.957565
2011-05-26 03:00:00,80.61173
2011-05-26 04:00:00,90.36269
2011-05-26 05:00:00,94.44404
2011-05-26 06:00:00,80.65791
2011-05-26 07:00:00,169.60378
2011-05-26 08:00:00,205.73518
2011-05-26 09:00:00,267.02213
2011-05-26 10:00:00,280.24203
2011-05-26 11:00:00,322.6351
2011-05-26 12:00:00,377.83835
2011-05-26 13:00:00,383.92136
2011-05-26 14:00:00,383.92136
2011-05-26 15:00:00,334.0779
2011-05-26 16:00:00,295.04364
2011-05-26 17:00:00,385.22287
2011-05-26 18:00:00,384.00235
2011-05-26 19:00:00,378.07843
2011-05-26 20:00:00,302.93765
2011-05-26 21:00:00,249.17534
2011-05-26 22:00:00,253.82143
2011-05-26 23:00:00,277.38242
2011-05-27 00:00:00,285.25595
2011-05-27 01:00:00,319.9783
2011-05-27 02:00:00,310.59454
2011-05-27 03:00:00,221.29422
2011-05-27 04:00:00,248.00255
2011-05-27 05:00:00,260.8797
2011-05-27 06:00:00,113.70538
2011-05-27 07:00:00,232.56924
2011-05-27 08:00:00,251.52336
2011-05-27 09:00:00,304.75388
2011-05-27 10:00:00,277.35086
2011-05-27 11:00:00,247.58961
2011-05-27 12:00:00,273.14322
2011-05-27 13:00:00,323.04727
2011-05-27 14:00:00,363.46744
2011-05-27 15:00:00,379.65726
2011-05-27 16:00:00,276.32645
2011-05-27 17:00:00,267.19452
2011-05-27 18:00:00,251.79688
2011-05-27 19:00:00,135.14299
2011-05-27 20:00:00,182.39381
2011-05-27 21:00:00,76.632774
2011-05-27 22:00:00,80.46888
2011-05-27 23:00:00,74.457596
2011-05-28 00:00:00,71.72384
2011-05-28 01:00:00,66.46408
2011-05-28 02:00:00,66.24204
2011-05-28 03:00:00,67.439896
2011-05-28 04:00:00,77.05545
2011-05-28 05:00:00,67.439896
2011-05-28 06:00:00,81.52473
2011-05-28 07:00:00,83.880264
2011-05-28 08:00:00,87.95392
2011-05-28 09:00:00,159.28685
2011-05-28 10:00:00,268.17612
2011-05-28 11:00:00,268.17612
2011-05-28 12:00:00,338.55032
2011-05-28 13:00:00,320.97513
2011-05-28 14:00:00,340.087
2011-05-28 15:00:00,352.614
2011-05-28 16:00:00,390.1058
2011-05-28 17:00:00,402.41782
2011-05-28 18:00:00,328.41452
2011-05-28 19:00:00,253.84294
2011-05-28 20:00:00,268.17612
2011-05-28 21:00:00,188.17863
2011-05-28 22:00:00,114.615944
2011-05-28 23:00:00,78.81943
2011-05-29 00:00:00,83.466675
2011-05-29 01:00:00,70.12593
2011-05-29 02:00:00,75.75758
2011-05-29 03:00:00,75.75758
2011-05-29 04:00:00,76.25887
2011-05-29 05:00:00,58.656803
2011-05-29 06:00:00,75.108444
2011-05-29 07:00:00,108.4478
2011-05-29 08:00:00,94.61694
2011-05-29 09:00:00,81.31726
2011-05-29 10:00:00,141.3081
2011-05-29 11:00:00,209.54929
2011-05-29 12:00:00,261.93253
2011-05-29 13:00:00,283.15097
2011-05-29 14:00:00,286.58093
2011-05-29 15:00:00,289.97714
2011-05-29 16:00:00,286.58093
2011-05-29 17:00:00,286.58093
2011-05-29 18:00:00,287.4501
2011-05-29 19:00:00,269.94675
2011-05-29 20:00:00,130.2784
2011-05-29 21:00:00,83.33699
2011-05-29 22:00:00,76.65177
2011-05-29 23:00:00,73.11339
2011-05-30 00:00:00,83.023056
2011-05-30 01:00:00,81.38025
2011-05-30 02:00:00,83.023056
2011-05-30 03:00:00,83.023056
2011-05-30 04:00:00,78.34858
2011-05-30 05:00:00,85.33028
2011-05-30 06:00:00,84.87123
2011-05-30 07:00:00,60.85255
2011-05-30 08:00:00,93.0616
2011-05-30 09:00:00,153.82292
2011-05-30 10:00:00,313.897
2011-05-30 11:00:00,418.21527
2011-05-30 12:00:00,457.13702
2011-05-30 13:00:00,448.94205
2011-05-30 14:00:00,447.33456
2011-05-30 15:00:00,375.63177
2011-05-30 16:00:00,378.59598
2011-05-30 17:00:00,397.6872
2011-05-30 18:00:00,418.51822
2011-05-30 19:00:00,87.05119
2011-05-30 20:00:00,329.8268
2011-05-30 21:00:00,332.53366
2011-05-30 22:00:00,299.3466
2011-05-30 23:00:00,81.48771
2011-05-31 00:00:00,150.51949
2011-05-31 01:00:00,86.41472
2011-05-31 02:00:00,94.03083
2011-05-31 03:00:00,162.4762
2011-05-31 04:00:00,85.712135
2011-05-31 05:00:00,85.712135
2011-05-31 06:00:00,106.271484
2011-05-31 07:00:00,249.76988
2011-05-31 08:00:00,317.65128
2011-05-31 09:00:00,311.42523
2011-05-31 10:00:00,315.1067
2011-05-31 11:00:00,244.80962
2011-05-31 12:00:00,280.08984
2011-05-31 13:00:00,320.11172
2011-05-31 14:00:00,304.05057
2011-05-31 15:00:00,323.64954
2011-05-31 16:00:00,320.65173
2011-05-31 17:00:00,359.61734
2011-05-31 18:00:00,338.89536
2011-05-31 19:00:00,265.1666
2011-05-31 20:00:00,265.1666
2011-05-31 21:00:00,241.95561
2011-05-31 22:00:00,266.68808
2011-05-31 23:00:00,182.44177
2011-06-20 00:00:00,80.11822
2011-06-20 01:00:00,78.92473
2011-06-20 02:00:00,78.92473
2011-06-20 03:00:00,116.650635
2011-06-20 04:00:00,166.73726
2011-06-20 05:00:00,170.55371
2011-06-20 06:00:00,155.12471
2011-06-20 07:00:00,159.15848
2011-06-20 08:00:00,157.16144
2011-06-20 09:00:00,173.75917
2011-06-20 10:00:00,173.75917
2011-06-20 11:00:00,155.57216
2011-06-20 12:00:00,163.02165
2011-06-20 13:00:00,236.20985
2011-06-20 14:00:00,239.87334
2011-06-20 15:00:00,245.25218
2011-06-20 16:00:00,294.85123
2011-06-20 17:00:00,163.58391
2011-06-20 18:00:00,326.26498
2011-06-20 19:00:00,278.74152
2011-06-20 20:00:00,278.58942
2011-06-20 21:00:00,232.56927
2011-06-20 22:00:00,211.55252
2011-06-20 23:00:00,252.87456
2011-06-21 00:00:00,94.89125
2011-06-21 01:00:00,121.55045
2011-06-21 02:00:00,93.45679
2011-06-21 03:00:00,93.45679
2011-06-21 04:00:00,101.91524
2011-06-21 05:00:00,108.33942
2011-06-21 06:00:00,108.33942
2011-06-21 07:00:00,89.221085
2011-06-21 08:00:00,112.57508
2011-06-21 09:00:00,115.41168
2011-06-21 10:00:00,123.01753
2011-06-21 11:00:00,83.52443
2011-06-21 12:00:00,172.83788
2011-06-21 13:00:00,179.98167
2011-06-21 14:00:00,268.5767
2011-06-21 15:00:00,335.28787
2011-06-21 16:00:00,318.80032
2011-06-21 17:00:00,284.7939
2011-06-21 18:00:00,260.07867
2011-06-21 19:00:00,239.99226
2011-06-21 20:00:00,241.99226
2011-06-21 21:00:00,172.68529
2011-06-21 22:00:00,89.03137
2011-06-21 23:00:00,174.25888
2011-06-22 00:00:00,98.79614
2011-06-22 01:00:00,91.50859
2011-06-22 02:00:00,111.071945
2011-06-22 03:00:00,91.50859
2011-06-22 04:00:00,88.048615
2011-06-22 05:00:00,81.84227
2011-06-22 06:00:00,91.32779
2011-06-22 07:00:00,108.08075
2011-06-22 08:00:00,173.6189
2011-06-22 09:00:00,136.26265
2011-06-22 10:00:00,210.1155
2011-06-22 11:00:00,173.05586
2011-06-22 12:00:00,277.5704
2011-06-22 13:00:00,314.78482
2011-06-22 14:00:00,334.41306
2011-06-22 15:00:00,314.21338
2011-06-22 16:00:00,298.40308
2011-06-22 17:00:00,296.47296
2011-06-22 18:00:00,290.8889
2011-06-22 19:00:00,327.8243
2011-06-22 20:00:00,175.26591
2011-06-22 21:00:00,164.19702
2011-06-22 22:00:00,219.67398
2011-06-22 23:00:00,235.18404
2011-06-23 00:00:00,121.13988
2011-06-23 01:00:00,173.1476
2011-06-23 02:00:00,173.1476
2011-06-23 03:00:00,213.1996
2011-06-23 04:00:00,204.38795
2011-06-23 05:00:00,174.42809
2011-06-23 06:00:00,174.42809
2011-06-23 07:00:00,199.83199
2011-06-23 08:00:00,210.24236
2011-06-23 09:00:00,198.31676
2011-06-23 10:00:00,239.0391
2011-06-23 11:00:00,249.09225
2011-06-23 12:00:00,259.76572
2011-06-23 13:00:00,260.37253
2011-06-23 14:00:00,250.59193
2011-06-23 15:00:00,290.3763
2011-06-23 16:00:00,245.79611
2011-06-23 17:00:00,245.38646
2011-06-23 18:00:00,278.91263
2011-06-23 19:00:00,261.32782
2011-06-23 20:00:00,164.93336
2011-06-23 21:00:00,172.82893
2011-06-23 22:00:00,226.44699
2011-06-23 23:00:00,181.46843
2011-06-24 00:00:00,104.60011
2011-06-24 01:00:00,132.33684
2011-06-24 02:00:00,132.33684
2011-06-24 03:00:00,83.52443
2011-06-24 04:00:00,76.19015
2011-06-24 05:00:00,61.736084
2011-06-24 06:00:00,77.03931
2011-06-24 07:00:00,122.62337
2011-06-24 08:00:00,164.93336
2011-06-24 09:00:00,187.2769
2011-06-24 10:00:00,359.69113
2011-06-24 11:00:00,322.9023
2011-06-24 12:00:00,344.7808
2011-06-24 13:00:00,375.45242
2011-06-24 14:00:00,384.17416
2011-06-24 15:00:00,362.68472
2011-06-24 16:00:00,373.49118
2011-06-24 17:00:00,350.11795
2011-06-24 18:00:00,342.35648
2011-06-24 19:00:00,400.16586
2011-06-24 20:00:00,408.2286
2011-06-24 21:00:00,294.35147
2011-06-24 22:00:00,230.26581
2011-06-24 23:00:00,272.05228
2011-06-25 00:00:00,392.733
2011-06-25 01:00:00,320.04135
2011-06-25 02:00:00,285.13165
2011-06-25 03:00:00,210.80238
2011-06-25 04:00:00,210.80238
2011-06-25 05:00:00,161.78395
2011-06-25 06:00:00,225.43288
2011-06-25 07:00:00,228.50735
2011-06-25 08:00:00,357.47037
2011-06-25 09:00:00,397.4471
2011-06-25 10:00:00,454.75693
2011-06-25 11:00:00,596.11237
2011-06-25 12:00:00,434.59592
2011-06-25 13:00:00,434.59592
2011-06-25 14:00:00,406.23834
2011-06-25 15:00:00,473.894
2011-06-25 16:00:00,417.53732
2011-06-25 17:00:00,480.46408
2011-06-25 18:00:00,397.4471
2011-06-25 19:00:00,364.6982
2011-06-25 20:00:00,389.04587
2011-06-25 21:00:00,287.51126
2011-06-25 22:00:00,421.5226
2011-06-25 23:00:00,285.6617
2011-06-26 00:00:00,102.21124
2011-06-26 01:00:00,246.8255
2011-06-26 02:00:00,192.71208
2011-06-26 03:00:00,143.43156
2011-06-26 04:00:00,128.39772
2011-06-26 05:00:00,90.4097
2011-06-26 06:00:00,90.4097
2011-06-26 07:00:00,88.63689
2011-06-26 08:00:00,162.06963
2011-06-26 09:00:00,217.6449
2011-06-26 10:00:00,285.6583
2011-06-26 11:00:00,397.35757
2011-06-26 12:00:00,588.3699
2011-06-26 13:00:00,625.08563
2011-06-26 14:00:00,546.5579
2011-06-26 15:00:00,625.08563
2011-06-26 16:00:00,520.17523
2011-06-26 17:00:00,525.84326
2011-06-26 18:00:00,397.2336
2011-06-26 19:00:00,232.62648
2011-06-26 20:00:00,191.97232
2011-06-26 21:00:00,139.39629
2011-06-26 22:00:00,196.49788
2011-06-26 23:00:00,222.20837
2011-06-27 00:00:00,208.81609
2011-06-27 01:00:00,212.9023
2011-06-27 02:00:00,94.420204
2011-06-27 03:00:00,94.420204
2011-06-27 04:00:00,130.4251
2011-06-27 05:00:00,132.10506
2011-06-27 06:00:00,201.46434
2011-06-27 07:00:00,225.89316
2011-06-27 08:00:00,114.59279
2011-06-27 09:00:00,210.26312
2011-06-27 10:00:00,210.61641
2011-06-27 11:00:00,131.28575
2011-06-27 12:00:00,210.26312
2011-06-27 13:00:00,263.01486
2011-06-27 14:00:00,186.68832
2011-06-27 15:00:00,215.47565
2011-06-27 16:00:00,198.4758
2011-06-27 17:00:00,205.39577
2011-06-27 18:00:00,162.3373
2011-06-27 19:00:00,200.56668
2011-06-27 20:00:00,193.16542
2011-06-27 21:00:00,95.08841
2011-06-27 22:00:00,110.415924
2011-06-27 23:00:00,110.415924
2011-06-28 00:00:00,210.91861
2011-06-28 01:00:00,124.95285
2011-06-28 02:00:00,86.14783
2011-06-28 03:00:00,86.14783
2011-06-28 04:00:00,124.95285
2011-06-28 05:00:00,111.071945
2011-06-28 06:00:00,83.52443
2011-06-28 07:00:00,96.18764
2011-06-28 08:00:00,113.36499
2011-06-28 09:00:00,93.12569
2011-06-28 10:00:00,304.16772
2011-06-28 11:00:00,295.87173
2011-06-28 12:00:00,351.04776
2011-06-28 13:00:00,342.51187
2011-06-28 14:00:00,313.25864
2011-06-28 15:00:00,377.34802
2011-06-28 16:00:00,338.57816
2011-06-28 17:00:00,285.76852
2011-06-28 18:00:00,289.20255
2011-06-28 19:00:00,315.14752
2011-06-28 20:00:00,91.13147
2011-06-28 21:00:00,302.17337
2011-06-28 22:00:00,250.73073
2011-06-28 23:00:00,223.77296
2011-06-29 00:00:00,237.29674
2011-06-29 01:00:00,134.96242
2011-06-29 02:00:00,91.98437
2011-06-29 03:00:00,134.10753
2011-06-29 04:00:00,77.80375
2011-06-29 05:00:00,88.41293
